# exact-path|runtime|capability|reason
factory-common/src/main/kotlin/nl/vdzon/softwarefactory/git/services/ProcessRunner.kt|factory-tooling|process|Git command adapter
factory-common/src/main/kotlin/nl/vdzon/softwarefactory/github/clients/GitHubCliClient.kt|factory-tooling|environment|GitHub CLI adapter credential boundary
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/audit/services/AuditJobsReader.kt|softwarefactory|environment|Legacy GitHub credential fallback owned by audit adapter
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/config/services/OrchestratorSettingsFactory.kt|softwarefactory|environment-doc|Documents resolved composition-root input
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/config/services/SecretsEnvLoader.kt|softwarefactory|environment|Factory configuration composition root
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/core/contracts/DeploymentStatusProbe.kt|softwarefactory|process-doc|Documents process adapter ownership
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/dashboard/services/FactoryVersionService.kt|softwarefactory|process|Git version adapter
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/dashboard/services/GitHubActionsClient.kt|softwarefactory|http|GitHub Actions feature adapter
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/dashboard/services/GitHubReleaseClient.kt|softwarefactory|http|GitHub releases feature adapter
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/dashboard/services/ProjectDeployClient.kt|softwarefactory|http|Project deploy feature adapter
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/maintenance/services/GitHubPackageCleanupClient.kt|softwarefactory|http|GitHub package cleanup feature adapter
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/maintenance/services/GitHubProtectedShaSource.kt|softwarefactory|http|GitHub protected-SHA feature adapter
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/maintenance/services/GitHubReleaseCleanupClient.kt|softwarefactory|http|GitHub release cleanup feature adapter
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/pipeline/service/DeploySubtaskHandler.kt|softwarefactory|http-doc|Documents injected HTTP boundary
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/pipeline/service/StoryDeployReconciler.kt|softwarefactory|http|Deploy rollout status feature adapter
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/runtime/commands/CommandRunner.kt|softwarefactory|process|Generic runtime command adapter
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/runtime/commands/KubectlDeploymentStatusProbe.kt|softwarefactory|process-doc|Documents command adapter ownership
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/telegram/clients/TelegramClient.kt|softwarefactory|http|Telegram feature adapter
softwarefactory/src/main/kotlin/nl/vdzon/softwarefactory/telegram/services/TelegramResultNotifyPoller.kt|softwarefactory|http|Telegram result notification feature adapter
